Comment,Designator,Footprint,LCSC
"Conn_01x02","Battery1","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"10uF","C1,C4","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C96446"
"1uF","C2,C3","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"4.7uF","C5","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C19666"
"0.1uF","C6","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"4.7uF","C7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19666"
"LED","D1","LED_SMD:LED_0603_1608Metric",""
"Conn_01x08","J1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal",""
"Tag-Connect","J2","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical",""
"4.7uH","L1","Inductor_SMD:L_Bourns-SRN4018",""
"1R","R1","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"1R","R2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"1k","R3","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"866k","R4","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C101220"
"360k","R5","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23146"
"1k","R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"110k","R7,R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25805"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN",""
"EFM8LB1","U1","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm",""
"JDY-08","U2","JDY-08:JDY-08_HandSoldering",""
"MCP16415","U3","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"MAX40204","U4,U5","ben_common:BGA-8_4x2_1.468x0.848mm",""
