"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm";1;"EFM8LB1";;;
2;"U2";"JDY-08_HandSoldering";1;"JDY-08";;;
3;"U4";"SOT-23-6_Handsoldering";1;"MAX44284";;;
4;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
5;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"110k";;;
6;"L1";"L_Bourns-SRN4018";1;"4.7uH";;;
7;"U3";"MSOP-10_3x3mm_P0.5mm";1;"MCP16415";;;
8;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
9;"J2";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";1;"Tag-Connect";;;
10;"SW1";"SW_SPDT_CK-JS102011SAQN";1;"SW_SPDT";;;
11;"C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.1uF";;;
12;"C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4.7uF";;;
13;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"360k";;;
14;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"866k";;;
15;"J1";"PinHeader_1x08_P2.54mm_Horizontal";1;"Conn_01x08";;;
16;"C3,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1uF";;;
17;"Battery1";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
18;"C4,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10uF";;;
19;"R1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1R";;;
20;"D1";"LED_0603_1608Metric";1;"LED";;;
21;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k";;;
